data,chuva_mm,n_celulas,versao
2026-07-31,0.041,585,
2026-08-01,0.02,585,
2026-08-02,1.79,585,
2026-08-03,0.024,585,
2026-08-04,0.433,585,
2026-08-05,5.871,585,
2026-08-06,6.485,585,
2026-08-07,18.259,585,
2026-08-08,1.488,585,
2026-08-09,11.23,585,
2026-08-10,2.295,585,
2026-08-11,0.11,585,
2026-08-12,1.72,585,
2026-08-13,0.081,585,
2026-08-14,7.085,585,
2026-08-15,25.427,585,
2026-08-16,0.378,585,
2026-08-17,0.023,585,
2026-08-18,0.0,585,
2026-08-19,0.114,585,
2026-08-20,0.585,585,
2026-08-21,0.218,585,
2026-08-22,0.003,585,
2026-08-23,0.004,585,
2026-08-24,0.008,585,
2026-08-25,0.119,585,
2026-08-26,0.003,585,
2026-08-27,0.061,585,
2026-08-28,0.071,585,
2026-08-29,0.856,585,
2026-08-30,8.249,585,
2026-08-31,71.594,585,
2026-09-01,91.352,585,
2026-09-02,0.174,585,
2026-09-03,0.064,585,
2026-09-04,0.07,585,
2026-09-05,8.911,585,
2026-09-06,2.048,585,
2026-09-07,0.016,585,
2026-09-08,0.009,585,late
2026-09-09,1.018,585,late
2026-09-10,46.166,585,late
2026-09-11,29.371,585,late
2026-09-12,26.852,585,late
2026-09-13,1.953,585,late
2026-09-14,0.318,585,late
2026-09-15,0.757,585,late
2026-09-16,0.088,585,late
2026-09-17,0.011,585,early
